ad_id,page_id,ad_delivery_start_time,ad_delivery_stop_time,impressions_min,impressions_max,spend_min,spend_max,imp_male_13-17,imp_male_18-24,imp_male_25-34,imp_male_35-44,imp_male_45-54,imp_male_55-64,imp_male_65+,imp_female_13-17,imp_female_18-24,imp_female_25-34,imp_female_35-44,imp_female_45-54,imp_female_55-64,imp_female_65+,Piedmont,Lombardia,Emilia-Romagna,Lazio,Veneto,Tuscany,Campania,Liguria,Puglia,Sicilia,Calabria,Trentino-Alto Adige,Marche,Umbria,Friuli-Venezia Giulia,Abruzzo,Basilicata,Sardinia,Molise,Aosta Valley
834325956938148,171795872872353,2019-05-15T11:10:12+0000,2019-05-21T11:02:42+0000,50000,99999.0,100.0,499.0,0.0,6834.704434999999,10056.307957500001,6652.5306494999995,7664.348903999998,7493.725041499999,7439.500403,0.0,4590.0443995,5974.085172499998,3310.702928500001,5117.2908845,5221.990186499998,4183.022113,0.058543,0.218984,0.07865599999999999,0.148332,0.064084,0.064649,0.067932,0.028476,0.045664,0.072755,0.019035,0.016162,0.025757,0.016880000000000003,0.020677,0.018317,0.006311,0.02273,0.004156,0.001898
598899490597208,155697555152756,2019-05-14T06:05:14+0000,2019-05-16T06:05:44+0000,1000,4999.0,0.0,99.0,0.0,0.0,0.0,0.0,72.185967,592.5722215,754.1852814999999,0.0,0.0,0.0,0.0,65.7220445,684.1529555,829.6017099999999,0.064851,0.16589,0.097456,0.186313,0.073809,0.145468,0.088857,0.0,0.0,0.091723,0.0,0.0,0.037979,0.0,0.0,0.0,0.0,0.047653,0.0,0.0
322190275125226,155697555152756,2019-05-13T08:29:29+0000,2019-05-16T06:05:44+0000,1000,4999.0,0.0,99.0,0.0,0.0,0.0,0.0,58.718212,512.5575595,582.2839365,0.0,0.0,0.0,0.0,64.8341925,820.8251730000002,960.2809265,0.069984,0.16262100000000002,0.100324,0.160599,0.061489,0.142395,0.1161,0.0,0.0,0.101133,0.0,0.0,0.041667,0.0,0.0,0.0,0.0,0.043689,0.0,0.0
2070575609909943,1585669864794758,2019-05-12T16:59:16+0000,2019-05-22T16:59:13+0000,10000,49999.0,100.0,499.0,0.0,3161.4973075,4026.4428915,3065.4089089999998,2967.6405385000003,1703.3716100000001,1012.423126,0.0,2066.245562,2119.2546785,2323.0712815,3116.7680530000002,2813.533107,1575.7837365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447465355817748,647691558631437,2019-05-08T10:40:41+0000,2019-05-14T17:30:41+0000,1000,4999.0,0.0,99.0,0.0,127.154804,269.007158,346.1812935000001,278.5605655,180.8068605,142.5872315,0.0,92.6095625,272.6815455,432.173959,387.3404325,296.200625,164.6395555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864574663880365,740380199679755,2019-04-27T05:30:12+0000,2019-05-02T19:56:12+0000,5000,9999.0,0.0,99.0,0.0,266.96720100000005,323.67842,425.75411449999996,905.5946230000001,1573.0126255,1285.9767625,0.0,156.16958799999998,136.100926,164.0215645,424.00673099999995,1013.7749105,800.901603,0.0,0.0,0.166321,0.0,0.725063,0.0,0.0,0.0,0.0,0.0,0.0,0.039853,0.0,0.0,0.068763,0.0,0.0,0.0,0.0,0.0
538357750430639,795241697332282,2020-03-26T11:00:08+0000,2020-03-30T11:00:08+0000,7000,7999.0,0.0,99.0,0.0,1747.5034919999996,511.1434215,0.0,0.0,0.0,0.0,0.0,4409.4210189999985,818.1579525000002,0.0,0.0,0.0,0.0,0.08329600000000001,0.233542,0.0,0.122481,0.08755,0.0,0.254366,0.0,0.134572,0.0,0.062696,0.0,0.0,0.0,0.021496,0.0,0.0,0.0,0.0,0.0
815473922269052,143336115693866,2020-03-26T10:02:58+0000,2020-03-30T10:02:44+0000,4000,4999.0,0.0,99.0,0.0,93.157648,122.96683550000002,160.2316945,296.24258050000003,408.0281585,501.1858065,0.0,26.0836015,81.97639050000001,171.40845249999995,499.3230135,953.9299960000001,1160.7405145,0.0,0.0,0.0,0.996686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640232583203620,1310163815726593,2020-03-25T18:31:02+0000,2020-03-30T18:21:52+0000,80000,89999.0,0.0,99.0,243.3535685,326.3130805,304.2132105,615.226381,2136.1224345,10276.8645475,16074.085446000001,232.3036335,497.757072,266.81343050000004,564.1416815,3250.4658795000005,21406.784077,28805.0555575,0.083106,0.158403,0.072549,0.067799,0.055713,0.068173,0.095517,0.03403,0.06425299999999999,0.123658,0.031329,0.009451,0.031899000000000004,0.015323,0.018755,0.022171,0.009126,0.030646,0.005986,0.002115
2922239987842868,614138915452848,2020-03-25T08:39:58+0000,2020-03-27T08:39:46+0000,2000,2999.0,0.0,99.0,0.0,56.51119549999999,35.2054575,47.2480485,109.318132,364.0846685,0.0,0.0,51.879622,44.46860450000001,92.641468,392.8039235,1295.145919,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225746768543964,31800331297,2020-03-24T09:12:13+0000,0,7000,7999.0,0.0,99.0,0.0,23.5559295,27.4856675,95.54363,345.52446349999997,730.3163089999999,969.8278405,0.0,62.8233115,40.572295000000004,208.1036255,838.9465664999999,1981.5403885,2147.7593065,0.074367,0.178446,0.08843200000000001,0.098629,0.053973,0.074367,0.070499,0.05854400000000001,0.043425,0.07173,0.032173,0.011603,0.023734,0.014592,0.022504,0.021976,0.009142,0.044655,0.004219,0.002989
502716083741167,301933546601749,2020-03-23T20:37:54+0000,2020-03-24T20:37:36+0000,0,999.0,0.0,99.0,0.0,9.8656245,36.8655975,52.442505,58.153788,49.3271235,32.7117555,0.0,8.307684,22.3271505,40.499959499999996,70.09633349999999,76.3270965,42.0579,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511416056212924,651197421633090,2020-03-23T10:31:59+0000,2020-03-27T10:31:47+0000,2000,2999.0,0.0,99.0,118.34382649999999,78.0268915,89.73205,111.8401275,144.351124,162.557482,133.948205,146.9531035,187.267539,185.967799,218.47879550000002,288.7047475,348.525281,284.803028,0.066215,0.10219,0.050574,0.077164,0.050052,0.05318,0.137122,0.044317,0.090198,0.11678800000000003,0.053702,0.007821,0.025547,0.017205,0.019812,0.027633,0.011992,0.037539,0.007821,0.003128
138939380889229,533791943775856,2020-03-22T11:46:52+0000,2020-03-27T11:46:37+0000,15000,19999.0,0.0,99.0,0.0,82.80763400000002,182.5022855,616.4898855,1697.6614940000002,2331.0208975,2791.0827525,0.0,90.472415,119.62658200000001,535.2222075,1872.4814989999998,3398.3854005000007,3757.2301475,0.0,0.0,0.0,0.0,0.0,0.997709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547180159233473,100387133404972,2020-03-19T19:07:43+0000,2020-03-21T18:00:46+0000,35000,39999.0,0.0,99.0,3382.604898,2206.5830785,1904.6746039999998,2035.622858,2782.4629,2976.4478135,2296.2818825000004,8948.730682000001,1840.4379605,1142.0847720000002,997.7866960000001,1944.6865704999998,2531.4787465000004,2105.9344204999998,0.075424,0.157579,0.088725,0.071463,0.083089,0.08515,0.051142,0.036037,0.078967,0.089917,0.032366000000000006,0.013945,0.027825,0.020064,0.023059,0.026215,0.009984,0.020933,0.005861,0.002222
246201413082439,143336115693866,2020-03-19T12:41:12+0000,2020-03-19T18:34:01+0000,0,999.0,0.0,99.0,0.0,34.167798,34.167798,32.540926500000005,52.0653825,56.946496499999995,39.048912,0.0,14.643342,21.1513275,24.40557,40.6757835,66.708225,82.978938,0.0,0.0,0.0,0.996764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2791679767564658,158131564841105,2020-03-17T14:03:35+0000,2020-03-19T22:00:21+0000,10000,14999.0,0.0,99.0,0.0,493.73025,826.46694,1103.1433725,1943.92224,1629.0723345,868.2027705,0.0,203.92934250000002,308.8751445,659.4986190000002,1569.4497194999994,1819.8897015,1054.2453285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227268208665373,726927320703290,2020-03-17T13:44:21+0000,2020-03-19T22:00:51+0000,250000,299999.0,100.0,199.0,0.0,1519.647237,25953.0778125,46171.0410525,52936.5787515,33516.389061,10005.581807999999,0.0,490.599108,9818.3071485,25878.552948,35325.060772499986,25973.9777745,6961.337343000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517120522324701,31800331297,2020-03-17T10:10:04+0000,0,8000,8999.0,0.0,99.0,0.0,21.4952355,17.194488500000002,48.362155,267.6237565,1375.7375694999996,2282.8722055,0.0,21.4952355,21.4952355,56.963649,296.6410495,1678.8297395,2393.578193,0.089249,0.133874,0.069726,0.06668400000000001,0.05780900000000001,0.072008,0.063641,0.051471,0.052358,0.11359,0.036004,0.010776,0.036765,0.021425,0.0232,0.022819,0.010903,0.059457,0.005198,0.003043
834300717036116,143336115693866,2020-03-14T18:34:15+0000,2020-03-19T18:34:01+0000,4000,4999.0,0.0,99.0,0.0,291.3561235,493.37917400000003,443.902672,426.0351575,401.301406,259.74713599999995,0.0,87.956226,222.63975950000003,349.0757095,453.52260300000006,564.8447325,476.8885065,0.0,0.0,0.0,0.999092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229190101598660,169042736456594,2020-03-13T15:40:50+0000,2020-03-20T15:27:13+0000,30000,34999.0,0.0,99.0,0.0,1493.157028,1729.8508865,1503.2318730000004,1865.8287945,1478.0447605,1208.6239054999999,0.0,3978.393793,2895.6729505,2658.979092,4552.497460500002,5046.034867500001,3769.422008,0.090626,0.198974,0.110368,0.06287899999999999,0.092025,0.100653,0.05705,0.040883,0.040417,0.050987,0.013291,0.017177,0.024639,0.016166999999999997,0.020752,0.012669,0.003109,0.043603,0.001943,0.001788
935865956815980,169042736456594,2020-03-13T15:28:26+0000,2020-03-20T15:27:13+0000,3000,3999.0,0.0,99.0,0.0,134.45078999999998,168.3784425,141.9922125,206.0750565,174.660045,115.602483,0.0,387.01670400000006,253.8222345,232.46128650000003,507.64796849999993,665.9723475,473.72031600000014,0.096996,0.194354,0.10894,0.034021,0.08831,0.109301,0.054289,0.041983,0.043431,0.057546000000000014,0.015925,0.020630000000000003,0.022439,0.014477,0.023163,0.017734,0.003257,0.048498,0.002895,0.00181
2584781431805043,171795872872353,2020-03-13T10:22:52+0000,2020-03-18T12:47:48+0000,50000,59999.0,0.0,99.0,0.0,9772.0361625,17894.637319999998,5491.480077,0.0,0.0,0.0,0.0,5880.1615435,12298.493194499999,3333.739693,0.0,0.0,0.0,0.0,0.999633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3047339568621405,171795872872353,2020-03-13T10:22:42+0000,2020-03-18T12:42:20+0000,60000,69999.0,0.0,99.0,0.0,7532.987053500001,27995.674647000003,14661.027222,0.0,0.0,0.0,0.0,1681.797063,7925.584033499998,5033.041284,0.0,0.0,0.0,0.058761,0.172603,0.089202,0.110286,0.076539,0.068742,0.102364,0.040921,0.064812,0.069989,0.027946,0.019774,0.023143,0.012663,0.02202,0.01285,0.00655,0.016406,0.003181,0.001248
1587597164697990,100417848093586,2020-03-13T08:56:14+0000,2020-03-17T08:53:37+0000,1000,1999.0,0.0,99.0,0.0,8.013328,8.013328,29.760576500000003,50.365206,60.666771,75.547809,0.0,18.314892999999998,28.616458,133.9248435,336.52828650000004,461.297183,280.4409885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504523127099831,621188454669130,2020-03-12T16:41:17+0000,2020-03-18T19:41:17+0000,150000,174999.0,100.0,199.0,0.0,2786.3789265,4228.2369899999985,6592.1172165,9703.6576425,10485.6052365,6453.505143,0.0,4593.210867000002,8324.849385,18069.619401,32938.64865,38592.331254,19400.490306,0.068411,0.124629,0.06324600000000001,0.09909,0.050619,0.060881,0.141285,0.035718,0.07525599999999999,0.09436,0.039537,0.010814,0.024662,0.015009,0.017057,0.026676,0.009435,0.035091000000000004,0.006017,0.002206
309062246718593,112777008752391,2020-03-10T08:05:54+0000,2020-04-03T15:16:43+0000,5000,5999.0,0.0,99.0,0.0,1089.8084175,1881.631927,528.6834335000002,0.0,0.0,0.0,0.0,514.2637445,1062.17343,401.320513,0.0,0.0,0.0,0.080777,0.143677,0.08188,0.093578,0.076363,0.055616999999999986,0.086074,0.034209,0.063341,0.092474,0.034209,0.016773,0.029353,0.013021,0.025381,0.021408,0.016332,0.029353,0.004193,0.001986
642447069920083,1431465240488204,2020-03-07T11:27:11+0000,2020-03-08T11:26:58+0000,1000,1999.0,0.0,99.0,0.0,12.7802385,24.138950999999995,66.739746,170.39718200000002,225.776716,166.1371025,0.0,7.100132500000001,7.100132500000001,41.179269,203.0577915,320.91549249999997,251.337193,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520320975291876,593847704462763,2020-03-07T11:19:33+0000,2020-03-09T11:19:13+0000,100000,124999.0,0.0,99.0,0.0,6048.310618500001,15127.132768000001,15929.8167005,14627.0724905,13607.6020215,6589.0957149999995,0.0,1373.6188949999996,3273.060453,5245.5141865000005,9035.959840000001,14102.262323,7395.042133,0.066898,0.14795999999999998,0.092225,0.092552,0.075269,0.051068,0.10205,0.048249,0.065589,0.098836,0.036788,0.009796,0.025192,0.012943,0.021363,0.018129,0.007409999999999998,0.021314,0.004715,0.001655
198307744737790,290721534331298,2020-03-07T08:45:04+0000,2020-03-09T08:44:50+0000,10000,14999.0,0.0,99.0,0.0,938.4999585000003,999.3600240000001,1379.4573194999996,2044.6307114999997,1946.4096405,1343.1587715,0.0,109.970601,100.3584855,348.07357650000006,912.8759835000001,1303.6603515000002,1049.5455164999998,0.084797,0.130707,0.069893,0.076146,0.050107,0.060557000000000014,0.11666,0.039657,0.078887,0.093448,0.044711,0.008565000000000001,0.028951,0.021071,0.017302,0.026124,0.012334,0.031435000000000005,0.005653,0.002998
813081182507337,113723593353203,2020-03-05T08:55:08+0000,2020-03-07T08:54:54+0000,2000,2999.0,0.0,99.0,65.396918,66.70665600000001,56.2412495,139.95200400000002,355.76383300000003,486.557669,447.32051800000005,52.31703450000001,15.694360500000002,15.694360500000002,28.774244,125.5623825,292.98139199999997,345.300926,0.0,0.998948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2953097381438323,651197421633090,2020-03-04T17:41:06+0000,2020-03-08T17:40:53+0000,2000,2999.0,0.0,99.0,0.0,64.20715600000001,39.44211000000001,40.3594265,89.88951850000002,179.78153650000004,221.05578,0.0,41.276743,43.111376,93.5587845,280.678853,681.5161694999998,714.5370639999999,0.066691,0.124954,0.044705,0.078051,0.052034,0.047636000000000005,0.126053,0.050202,0.082814,0.093074,0.051301,0.008428,0.03701,0.017955000000000002,0.024918,0.027116,0.015757,0.040308,0.008794,0.002199
206740920680558,122191987831675,2020-03-04T07:14:50+0000,2020-03-05T07:14:36+0000,2000,2999.0,0.0,99.0,0.0,62.537490000000005,54.71905399999999,135.82033049999998,397.6929455,512.017576,345.9033055000001,0.0,21.4957,12.702459,42.016595,178.81422999999995,404.53157749999997,328.3168235,0.064192,0.204563,0.071539,0.0843,0.089327,0.055298,0.069992,0.053364,0.068832,0.058391,0.028229,0.010828,0.033643,0.017401,0.016241,0.021268,0.007347,0.036736000000000005,0.007734,0.000773
884035078684058,314642105407665,2020-03-03T12:39:49+0000,2020-03-09T12:39:34+0000,1000,1999.0,0.0,99.0,0.0,58.17610150000001,50.905026,63.9941615,82.90135699999999,139.62294350000002,149.80454849999995,0.0,15.9981655,31.9978305,72.72125150000002,174.529804,347.605093,308.33618700000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624845881634892,1590626850978164,2020-03-03T12:09:05+0000,2020-03-07T12:08:47+0000,2000,2999.0,0.0,99.0,0.0,13.1248745,15.5093975,33.4058175,112.1500655,223.10537,312.58747,0.0,10.737852,13.1248745,40.5643855,224.2976315,706.303711,792.2040274999998,0.063401,0.098463,0.07877,0.07396699999999999,0.042747,0.054755,0.210855,0.04659,0.050913,0.08645499999999999,0.050432,0.003842,0.022094,0.016811000000000003,0.010567,0.030259,0.012488,0.035543,0.009126,0.001921
483529005647613,2083795498585026,2020-03-03T08:39:35+0000,2020-03-04T08:39:19+0000,0,999.0,0.0,99.0,0.0,8.4090825,15.1363485,24.386589,28.5908805,33.63633,36.999963,0.0,10.932057000000002,11.7727155,27.750222,66.4320015,123.6137625,111.841047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665628654007754,104652392900508,2020-03-02T21:17:00+0000,2020-03-06T21:17:00+0000,20000,24999.0,0.0,99.0,104.172685,456.98734450000006,778.4377010000002,2474.180017,4153.137706,6221.854233499998,3241.412967,31.364303000000003,72.808382,44.79650450000001,383.0539875,885.9628114999998,1907.4401115,1719.276793,0.06763999999999999,0.118782,0.093111,0.070382,0.044562,0.063653,0.10886300000000003,0.029259,0.093062,0.12262,0.05174,0.008424,0.028362,0.018692,0.010717,0.022580000000000003,0.005234,0.033995,0.006629,0.001695
2788791574536488,174478206566341,2020-03-02T11:07:53+0000,2020-03-04T11:03:08+0000,8000,8999.0,0.0,99.0,0.0,1057.1933085,273.6754005,82.76813100000001,173.25380800000002,67.31604,52.968884,0.0,4963.741998,676.475205,281.401446,492.18054650000005,193.1171395,163.326392,0.066571,0.111388,0.077054,0.08282,0.063557,0.060936,0.096973,0.028568,0.105622,0.088586,0.05648,0.006421,0.029878,0.016118,0.018477,0.025685000000000003,0.018084,0.037610000000000005,0.008125,0.001048
479858949562861,174478206566341,2020-03-02T11:06:19+0000,2020-03-04T11:03:08+0000,8000,8999.0,0.0,99.0,0.0,604.4419425,559.6665765,424.278041,737.6971034999998,1115.0749035,1183.30039,0.0,250.514263,203.614022,297.42300350000005,601.2461304999998,1248.3300645,1254.7216885,0.078166,0.163973,0.093449,0.097582,0.06626599999999999,0.070775,0.095954,0.049731,0.056495,0.06288400000000001,0.02568,0.007015,0.026556,0.015282,0.020919,0.023425,0.007767,0.031692000000000005,0.005011,0.001378
535832604020616,174478206566341,2020-03-02T11:05:49+0000,2020-03-04T11:03:08+0000,8000,8999.0,0.0,99.0,0.0,501.0200265,526.748013,466.350566,834.2939210000002,1144.0751975,1205.586079,0.0,259.455737,215.8448025,278.4691185,665.4173555,1225.7213945,1150.7898025000004,0.08249400000000001,0.16734200000000002,0.0923,0.089162,0.067983,0.070467,0.086939,0.050595,0.052294000000000014,0.064714,0.027716,0.00719,0.028239,0.018434,0.021441,0.023532,0.006668,0.036083,0.005229,0.001177
228863251616224,31800331297,2020-03-02T10:14:12+0000,0,2000,2999.0,0.0,99.0,0.0,2.5894820000000003,2.5894820000000003,16.836631999999998,86.77014249999998,270.67085499999996,525.8023185000002,0.0,12.9499095,6.4762045,20.720855,145.04848449999997,550.4073965,843.096347,0.087273,0.215065,0.098182,0.101818,0.086753,0.077403,0.02961,0.05818200000000001,0.027013,0.041558,0.016623,0.011429,0.02961,0.017662,0.042597,0.01974,0.004156,0.029091,0.003117,0.003117
206387570429746,795241697332282,2020-02-28T14:24:05+0000,2020-03-01T14:23:52+0000,2000,2999.0,0.0,99.0,0.0,399.590066,164.4396055,0.0,0.0,0.0,0.0,0.0,1575.3423685,356.8361185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580563808887863,521834031533123,2020-02-28T09:20:50+0000,0,200000,249999.0,300.0,399.0,0.0,0.0,7912.332417,16505.7383205,18934.3829235,21070.9781755,19936.0806975,0.0,0.0,6961.2595305,21280.002711,35058.297092500005,41648.307448,35436.521252,0.0,0.0,0.0,0.0,0.714155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285845,0.0,0.0,0.0,0.0,0.0
187362119231425,521834031533123,2020-02-28T09:20:48+0000,0,0,999.0,0.0,99.0,0.0,0.0,0.0,14.2712145,42.814143,42.814143,57.08585699999999,0.0,0.0,0.0,28.542928499999995,28.542928499999995,156.985857,128.4429285,0.0,0.0,0.0,0.0,0.828571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171429,0.0,0.0,0.0,0.0,0.0
478980872984788,521834031533123,2020-02-28T09:20:48+0000,0,175000,199999.0,200.0,299.0,0.0,0.0,6213.1709315,13273.6521035,16771.6427755,18366.701022,17202.704126,0.0,0.0,5990.234026000001,17082.5169465,28186.424836000002,34604.7202205,29552.7336925,0.0,0.0,0.0,0.0,0.7143510000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285649,0.0,0.0,0.0,0.0,0.0
209272590450756,651197421633090,2020-02-26T19:27:43+0000,2020-03-01T19:27:30+0000,2000,2999.0,0.0,99.0,0.0,40.581882,55.1514675,66.596678,90.53189,115.5043945,84.288139,0.0,158.17085949999995,202.914409,290.3244235,515.0919610000002,498.44279150000006,374.6125625,0.09384,0.157503,0.056222,0.078545,0.059529,0.047954,0.10293499999999997,0.050847,0.069864,0.07647799999999999,0.053328,0.008268000000000001,0.020256,0.019016,0.022737,0.028938,0.014055000000000002,0.031418,0.007441,0.0008269999999999999
541299626735117,178243466184676,2020-02-22T17:37:55+0000,2020-02-25T17:00:02+0000,0,999.0,0.0,99.0,0.0,7.345647,3.6728235,23.873103,64.273662,112.0203675,71.61930899999999,0.0,7.345647,3.6728235,9.181809,27.5459265,69.783147,97.3290735,0.077206,0.165441,0.08823500000000001,0.095588,0.08088200000000001,0.0625,0.066176,0.036765,0.058824,0.077206,0.029412,0.011029,0.029412,0.007353,0.025735,0.025735,0.011029,0.044118,0.007353,0.0
186876852583312,223175114447090,2020-02-22T09:43:17+0000,2020-02-24T23:59:19+0000,2000,2999.0,0.0,99.0,0.0,144.96850049999998,157.61847,111.887618,149.83502700000003,177.0770775,123.56528200000001,0.0,59.3506275,65.18696,115.78183899999999,362.9099035,622.685438,397.935397,0.063523,0.13562000000000002,0.063523,0.127436,0.047545,0.063913,0.122759,0.050663,0.064302,0.081839,0.043258,0.007794,0.021044,0.010912,0.01403,0.022993,0.01364,0.033905000000000005,0.009743,0.001559
2535664806707394,487468964606054,2020-02-21T15:11:47+0000,2020-02-25T15:11:32+0000,20000,24999.0,0.0,99.0,0.0,913.5921975,2006.8429025000007,3724.11724,9216.312688499998,1587.2722265,0.0,0.0,171.3786915,267.11406400000004,611.041421,3157.984821,742.2135059999998,0.0,0.075405,0.153218,0.088286,0.07111100000000001,0.092789,0.058334,0.101901,0.036131,0.058124,0.0753,0.034927,0.011572,0.030947,0.017909,0.027229000000000003,0.023616,0.010682,0.025816,0.004713,0.00199
206564947258803,178243466184676,2020-02-20T17:18:07+0000,2020-02-24T17:17:50+0000,5000,5999.0,0.0,99.0,0.0,283.55971949999997,198.817924,248.7918805,736.5975305000002,1086.426225,825.6839310000001,0.0,48.890555,42.36814800000001,78.224888,316.14975649999997,813.7335175000002,815.9058200000001,0.084476,0.172729,0.097197,0.08248899999999999,0.08129600000000001,0.064997,0.06837599999999999,0.051878,0.061022,0.063606,0.033194,0.010932,0.026834,0.015703,0.017293,0.026635,0.005168,0.03061,0.004372999999999999,0.001193
2512680902308111,113335124914,2020-02-19T12:28:28+0000,2020-02-21T11:42:29+0000,250000,299999.0,200.0,299.0,0.0,18360.341617500002,50397.23336850001,50474.50822800001,45280.317672000005,33950.0632725,20358.762984,0.0,2183.7710295,5692.48965,7999.735454999999,11814.528519,16831.8943965,11399.0042745,0.052141,0.17771900000000002,0.083953,0.111498,0.077974,0.06763200000000001,0.08226699999999999,0.038829,0.066618,0.090746,0.035239,0.014065,0.022137,0.012802,0.019107,0.016606,0.008917,0.015532,0.004919,0.001299
557643298184268,113335124914,2020-02-19T12:26:56+0000,2020-02-21T11:42:29+0000,70000,79999.0,0.0,99.0,0.0,2339.084406,5831.061126,9056.039626,14754.801634,15377.147485,11372.474182999998,0.0,270.598196,543.6713755,995.4683635,2563.2579115,5810.811260999999,5999.210004999999,0.055421000000000005,0.106654,0.08243099999999999,0.099073,0.082702,0.054051,0.085903,0.028188,0.090378,0.122245,0.05704500000000001,0.009156999999999998,0.018346,0.015813999999999998,0.016579,0.024573,0.017757,0.024573,0.007915,0.001194
554644571852427,113335124914,2020-02-19T12:25:24+0000,2020-02-21T11:42:29+0000,100000,124999.0,100.0,199.0,0.0,5106.9148025,12824.8305005,17824.0832815,21005.5691415,19018.6029725,11550.098666000002,0.0,690.1844325000001,1560.4805645,3001.2616609999995,4834.328514000002,7925.7022745,7032.231245500001,0.050964,0.135595,0.072983,0.080623,0.06152000000000001,0.06265,0.097437,0.027457,0.084071,0.146431,0.053301,0.011155,0.020899,0.015317,0.014921,0.022251,0.010826,0.022908,0.00706,0.001632
507757480149033,113335124914,2020-02-19T12:11:11+0000,2020-02-21T11:42:29+0000,35000,39999.0,0.0,99.0,8.3623885,224.022013,283.871215,397.944694,1391.456447,8242.915093000001,20039.6203015,0.0,11.1373515,4.1624445,2.774963,98.8111825,1164.6594710000002,5599.2003429999995,0.04923,0.085031,0.088577,0.08265399999999999,0.028029,0.110118,0.117549,0.035423,0.101064,0.090388,0.049306,0.004074,0.039196,0.023766,0.007356,0.031236,0.012977,0.033952,0.008790000000000001,0.001283
193980035176767,113335124914,2020-02-19T12:00:34+0000,2020-02-21T11:42:29+0000,8000,8999.0,0.0,99.0,0.0,802.2338070000001,1056.1563695,682.2463655,821.765658,1159.3997960000002,2042.5573425,0.0,48.8296275,55.807717000000004,69.75539649999999,181.37083049999998,527.3854755,1038.0184365,0.054199,0.107394,0.089495,0.08430900000000001,0.042824,0.123453,0.103044,0.026096,0.07377,0.100368,0.044329,0.00987,0.032954000000000004,0.021746,0.012044,0.027267000000000003,0.012713,0.023754,0.009368,0.001004
